,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,confidence_score
2977,,,15139396,[],CHEMBL3389400,Partial agonist activity at human ORL1 receptor expressed in African green monkey COS7 cells after 90 mins by topcount analysis,B,,,BAO_0001103,BAO_0000219,cell-based format,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,,,CHEMBL3351468,Bioorg Med Chem,2014,,CHEMBL3343947,,CHEMBL3343947,,0,http://qudt.org/vocab/unit#Percent,2260337,=,1,0,=,,Activity,%,,0.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,%,UO_0000187,,0.0,9
2978,,,15139397,[],CHEMBL3389400,Partial agonist activity at human ORL1 receptor expressed in African green monkey COS7 cells after 90 mins by topcount analysis,B,,,BAO_0001103,BAO_0000219,cell-based format,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(C)=O)C(=O)N[C@@H](CCCCN)C(N)=O,,,CHEMBL3351468,Bioorg Med Chem,2014,,CHEMBL437723,,CHEMBL437723,,0,http://qudt.org/vocab/unit#Percent,2260338,=,1,0,=,,Activity,%,,60.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,%,UO_0000187,,60.0,9
2979,,,15139398,[],CHEMBL3389400,Partial agonist activity at human ORL1 receptor expressed in African green monkey COS7 cells after 90 mins by topcount analysis,B,,,BAO_0001103,BAO_0000219,cell-based format,CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)CC,,,CHEMBL3351468,Bioorg Med Chem,2014,,CHEMBL3343948,,CHEMBL3343948,,0,http://qudt.org/vocab/unit#Percent,2260339,=,1,0,=,,Activity,%,,46.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,%,UO_0000187,,46.0,9
2980,,,15139399,[],CHEMBL3389400,Partial agonist activity at human ORL1 receptor expressed in African green monkey COS7 cells after 90 mins by topcount analysis,B,,,BAO_0001103,BAO_0000219,cell-based format,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,,,CHEMBL3351468,Bioorg Med Chem,2014,,CHEMBL3343949,,CHEMBL3343949,,0,http://qudt.org/vocab/unit#Percent,2260340,=,1,0,=,,Activity,%,,14.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,%,UO_0000187,,14.0,9
2981,,,15139400,[],CHEMBL3389388,Binding affinity to human ORL1 receptor expressed in African green monkey COS7 cells assessed per mg protein after 90 mins by Scatchard plot analysis,B,,,BAO_0000033,BAO_0000219,cell-based format,[3H]C(C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)CC)C([3H])(C)C,,,CHEMBL3351468,Bioorg Med Chem,2014,,CHEMBL3343946,,CHEMBL3343947,,0,,2260334,=,1,0,=,,Bmax,fmol,,1673.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Bmax,fmol,UO_0000043,,1673.0,9
2982,,,15139401,[],CHEMBL3389388,Binding affinity to human ORL1 receptor expressed in African green monkey COS7 cells assessed per mg protein after 90 mins by Scatchard plot analysis,B,,,BAO_0000033,BAO_0000219,cell-based format,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,,,CHEMBL3351468,Bioorg Med Chem,2014,,CHEMBL396460,NOCICEPTIN,CHEMBL396460,,0,,2260335,=,1,0,=,,Bmax,fmol,,1712.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Bmax,fmol,UO_0000043,,1712.0,9
2983,,,15139402,[],CHEMBL3389398,Displacement of [3H]]nociceptin from human ORL1 receptor high affinity binding site expressed in African green monkey COS7 cells after 90 mins by topcount analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,,,CHEMBL3351468,Bioorg Med Chem,2014,"{'bei': '10.58', 'le': '0.20', 'lle': '11.60', 'sei': '2.51'}",CHEMBL3343949,,CHEMBL3343949,10.23,0,http://www.openphacts.org/units/Nanomolar,2260340,=,1,1,=,,IC50,nM,,0.059,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,0.059,9
2984,,,15139403,[],CHEMBL3389399,Displacement of [3H]]nociceptin from human ORL1 receptor low affinity binding site expressed in African green monkey COS7 cells after 90 mins by topcount analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,,,CHEMBL3351468,Bioorg Med Chem,2014,"{'bei': '9.08', 'le': '0.17', 'lle': '10.15', 'sei': '2.15'}",CHEMBL3343949,,CHEMBL3343949,8.78,0,http://www.openphacts.org/units/Nanomolar,2260340,=,1,1,=,,IC50,nM,,1.67,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1.67,9
2985,,,15139404,[],CHEMBL3389398,Displacement of [3H]]nociceptin from human ORL1 receptor high affinity binding site expressed in African green monkey COS7 cells after 90 mins by topcount analysis,B,,,BAO_0001103,BAO_0000219,cell-based format,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,,,CHEMBL3351468,Bioorg Med Chem,2014,,CHEMBL3343949,,CHEMBL3343949,,0,http://qudt.org/vocab/unit#Percent,2260340,=,1,0,=,,Activity,%,,18.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,%,UO_0000187,,18.0,9
2986,,,15139405,[],CHEMBL3389399,Displacement of [3H]]nociceptin from human ORL1 receptor low affinity binding site expressed in African green monkey COS7 cells after 90 mins by topcount analysis,B,,,BAO_0001103,BAO_0000219,cell-based format,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,,,CHEMBL3351468,Bioorg Med Chem,2014,,CHEMBL3343949,,CHEMBL3343949,,0,http://qudt.org/vocab/unit#Percent,2260340,=,1,0,=,,Activity,%,,82.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,%,UO_0000187,,82.0,9
2987,,,15147329,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCCN(Cc1ccccc1)C[C@H](O)CN1CN(c2ccc(F)cc2)C2(CCN(CC3CCCCCCC3)CC2)C1=O,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '12.60', 'le': '0.24', 'lle': '1.18', 'sei': '14.86'}",CHEMBL3394742,,CHEMBL3394742,7.47,0,http://www.openphacts.org/units/Nanomolar,2278526,=,1,1,=,,IC50,nM,,34.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.034,9
2988,,,15147330,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CNC[C@H](O)CN2CN(c3ccccc3)C3(CCN(CCc4ccccc4-c4cccs4)CC3)C2=O)cc1,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '11.81', 'le': '0.22', 'lle': '1.95', 'sei': '10.57'}",CHEMBL3394743,,CHEMBL3394743,7.21,0,http://www.openphacts.org/units/Nanomolar,2278527,=,1,1,=,,IC50,nM,,61.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.061,9
2989,,,15147331,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CNC[C@@H](O)CN2CN(c3ccccc3)C3(CCN(CCc4ccccc4-c4cccs4)CC3)C2=O)cc1,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '13.71', 'le': '0.26', 'lle': '3.12', 'sei': '12.27'}",CHEMBL3394744,,CHEMBL3394744,8.38,0,http://www.openphacts.org/units/Nanomolar,2278528,=,1,1,=,,IC50,nM,,4.2,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.0042,9
2990,,,15147332,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCCN(Cc1ccccc1)C[C@H](O)CN1CN(c2ccccc2)C2(CCN(CCc3ccccc3-c3cccs3)CC2)C1=O,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '10.99', 'le': '0.21', 'lle': '0.24', 'sei': '13.93'}",CHEMBL3394745,,CHEMBL3394745,7.00,0,http://www.openphacts.org/units/Nanomolar,2278529,=,1,1,=,,IC50,nM,,99.7,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.0997,9
2991,,,15147333,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCCN(Cc1ccccc1)C[C@@H](O)CN1CN(c2ccccc2)C2(CCN(CCc3ccccc3-c3cccs3)CC2)C1=O,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '10.64', 'le': '0.20', 'lle': '0.02', 'sei': '13.49'}",CHEMBL3394746,,CHEMBL3394746,6.78,0,http://www.openphacts.org/units/Nanomolar,2278530,=,1,1,=,,IC50,nM,,166.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.166,9
2992,,,15147334,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1N(C[C@@H](O)CNCc2cccs2)CN(c2ccccc2)C12CCN(CCc1ccccc1-c1cccs1)CC2,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '11.58', 'le': '0.23', 'lle': '1.49', 'sei': '11.51'}",CHEMBL3394747,,CHEMBL3394747,6.80,0,http://www.openphacts.org/units/Nanomolar,2278531,=,1,1,=,,IC50,nM,,160.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.16,9
2993,,,15147335,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1N(C[C@H](O)CNCc2cccs2)CN(c2ccccc2)C12CCN(CCc1ccccc1-c1cccs1)CC2,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '13.80', 'le': '0.27', 'lle': '2.79', 'sei': '13.71'}",CHEMBL3394748,,CHEMBL3394748,8.10,0,http://www.openphacts.org/units/Nanomolar,2278532,=,1,1,=,,IC50,nM,,8.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.008,9
2994,,,15147336,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1CNC[C@H](O)CN1CN(c2ccccc2)C2(CCN(CCc3ccccc3-c3cccs3)CC2)C1=O,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '13.20', 'le': '0.25', 'lle': '2.29', 'sei': '13.30'}",CHEMBL3394749,,CHEMBL3394749,7.85,0,http://www.openphacts.org/units/Nanomolar,2278533,=,1,1,=,,IC50,nM,,14.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.014,9
2995,,,15147337,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1CNC[C@@H](O)CN1CN(c2ccccc2)C2(CCN(CCc3ccccc3-c3cccs3)CC2)C1=O,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '12.75', 'le': '0.24', 'lle': '2.03', 'sei': '12.85'}",CHEMBL3394750,,CHEMBL3394750,7.58,0,http://www.openphacts.org/units/Nanomolar,2278534,=,1,1,=,,IC50,nM,,26.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.026,9
2996,,,15147338,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CCNC[C@@H](O)CN2CN(c3ccccc3)C3(CCN(CCc4ccccc4-c4cccs4)CC3)C2=O)cc1OC,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '12.84', 'le': '0.24', 'lle': '3.10', 'sei': '10.85'}",CHEMBL3394751,,CHEMBL3394751,8.41,0,http://www.openphacts.org/units/Nanomolar,2278535,=,1,1,=,,IC50,nM,,3.9,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.0039,9
2997,,,15147339,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)NC[C@@H](O)CN1CN(c2ccccc2)C2(CCN(CCc3ccccc3-c3cccs3)CC2)C1=O,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '13.51', 'le': '0.26', 'lle': '2.54', 'sei': '12.51'}",CHEMBL3394752,,CHEMBL3394752,7.39,0,http://www.openphacts.org/units/Nanomolar,2278536,=,1,1,=,,IC50,nM,,40.9,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.0409,9
2998,,,15147340,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CCNC[C@H](O)CN2CN(c3ccc(F)cc3)C3(CCN(CC4CCCCCCC4)CC3)C2=O)cc1OC,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '13.19', 'le': '0.25', 'lle': '3.22', 'sei': '10.39'}",CHEMBL3394753,,CHEMBL3394753,8.06,0,http://www.openphacts.org/units/Nanomolar,2278537,=,1,1,=,,IC50,nM,,8.8,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.0088,9
2999,,,15147341,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(SC[C@H](O)CN2CN(c3ccc(F)cc3)C3(CCN(CC4CCCCCCC4)CC3)C2=O)c1,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '13.42', 'le': '0.26', 'lle': '1.34', 'sei': '15.81'}",CHEMBL3394754,,CHEMBL3394754,7.43,0,http://www.openphacts.org/units/Nanomolar,2278538,=,1,1,=,,IC50,nM,,37.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.037,9
3000,,,15147342,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CCOC[C@H](O)CN2CN(c3ccc(F)cc3)C3(CCN(CC4CCCCCCC4)CC3)C2=O)cc1OC,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '11.58', 'le': '0.22', 'lle': '1.83', 'sei': '9.48'}",CHEMBL3394755,,CHEMBL3394755,7.09,0,http://www.openphacts.org/units/Nanomolar,2278539,=,1,1,=,,IC50,nM,,82.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.082,9
3001,,,15147343,[],CHEMBL3395051,Displacement of [125I]-Tyr14-nociceptin from human ORL1 expressed in HEK293 cells after 2 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(CN(C[C@H](O)CN2CN(c3ccc(F)cc3)C3(CCN(CC4CCCCCCC4)CC3)C2=O)C(=O)[C@H](N)C(C)C)cc1,,,CHEMBL3393026,Bioorg Med Chem Lett,2015,"{'bei': '11.92', 'le': '0.23', 'lle': '2.43', 'sei': '8.30'}",CHEMBL3394756,,CHEMBL3394756,7.75,0,http://www.openphacts.org/units/Nanomolar,2278540,=,1,1,=,,IC50,nM,,18.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,uM,UO_0000065,,0.018,9
3002,,Not Active,15609083,[],CHEMBL3579115,Binding affinity to human ORL1 receptor at 1 uM,B,,,BAO_0000375,BAO_0000357,single protein format,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,,,CHEMBL3576859,ACS Med Chem Lett,2015,,CHEMBL1783889,,CHEMBL1783889,,0,,2480723,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,9
3003,,Not Active,15609084,[],CHEMBL3579115,Binding affinity to human ORL1 receptor at 1 uM,B,,,BAO_0000375,BAO_0000357,single protein format,CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1.O=C(O)/C=C\C(=O)O,,,CHEMBL3576859,ACS Med Chem Lett,2015,,CHEMBL3577955,,CHEMBL3580473,,0,,2480724,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,9
3004,,Not Active,15609085,[],CHEMBL3579115,Binding affinity to human ORL1 receptor at 1 uM,B,,,BAO_0000375,BAO_0000357,single protein format,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CCC2)CC1,,,CHEMBL3576859,ACS Med Chem Lett,2015,,CHEMBL3577956,,CHEMBL3577956,,0,,2480725,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,9
3005,,Not Active,15609086,[],CHEMBL3579115,Binding affinity to human ORL1 receptor at 1 uM,B,,,BAO_0000375,BAO_0000357,single protein format,Cl.O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,,,CHEMBL3576859,ACS Med Chem Lett,2015,,CHEMBL3577957,,CHEMBL2103862,,0,,2480726,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,9
3006,,,15617223,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL511142,BUPRENORPHINE,CHEMBL511142,,0,http://qudt.org/vocab/unit#Percent,2482516,=,1,0,=,,%max,%,,39.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,39.0,9
3007,,,15617224,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3262089,,CHEMBL3262089,,0,http://qudt.org/vocab/unit#Percent,2482517,=,1,0,=,,%max,%,,14.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,14.0,9
3008,,,15617225,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581740,,CHEMBL3581740,,0,http://qudt.org/vocab/unit#Percent,2482518,=,1,0,=,,%max,%,,56.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,56.0,9
3009,,,15617226,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3580675,,CHEMBL3580675,,0,http://qudt.org/vocab/unit#Percent,2482519,=,1,0,=,,%max,%,,17.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,17.0,9
3010,,,15617227,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581741,,CHEMBL3581741,,0,http://qudt.org/vocab/unit#Percent,2482520,=,1,0,=,,%max,%,,54.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,54.0,9
3011,,,15617228,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581742,,CHEMBL3581742,,0,http://qudt.org/vocab/unit#Percent,2482521,=,1,0,=,,%max,%,,14.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,14.0,9
3012,,,15617229,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581743,,CHEMBL3581743,,0,http://qudt.org/vocab/unit#Percent,2482522,=,1,0,=,,%max,%,,51.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,51.0,9
3013,,,15617230,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CCCSc1ccc([C@@H](O)[C@@]2(C)C[C@@]34C=C[C@]2(OC)[C@@H]2Oc5c(O)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581744,,CHEMBL3581744,,0,http://qudt.org/vocab/unit#Percent,2482523,=,1,0,=,,%max,%,,20.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,20.0,9
3014,,,15617231,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581745,,CHEMBL3581745,,0,http://qudt.org/vocab/unit#Percent,2482524,=,1,0,=,,%max,%,,5.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,5.0,9
